[Header]	
System	TOCL TNML ASIL 9ML	
S/W Version	1.00	
User	sjw	
Date/Time	5/13/2026 8:10:56 AM	

[System]	
Instrument Options	TOC/ASI/IC Unit/TN/	

[Data]	
Type	Anal.	Sample Name	Sample ID	Origin	Cal. Curve	Manual Dilution	Notes	Date / Time	Spl. No.	Inj. No.	Analysis(Inj.)	Area	Conc.	Result	Excluded	Inj. Vol.	
Unknown	NPOC/TN	TMP_C_C6_50cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 7:50:06 PM	1	5	TN	0.3944	0.01466	NPOC:1.979mg/L TN:0.08792mg/L	1	50	
Unknown	NPOC/TN	TMP_C_H6_50cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 8:00:04 PM	1	1	NPOC	23.39	5.406	NPOC:5.702mg/L TN:0.2498mg/L	1	50	
Unknown	NPOC/TN	TMP_C_H6_50cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 8:03:53 PM	1	2	NPOC	24.63	5.707	NPOC:5.702mg/L TN:0.2498mg/L	0	50	
Unknown	NPOC/TN	TMP_C_H6_50cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 8:07:46 PM	1	3	NPOC	24.25	5.615	NPOC:5.702mg/L TN:0.2498mg/L	0	50	
Unknown	NPOC/TN	TMP_C_H6_50cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 8:11:35 PM	1	4	NPOC	24.95	5.785	NPOC:5.702mg/L TN:0.2498mg/L	0	50	
Unknown	NPOC/TN	TMP_C_H6_50cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 8:00:04 PM	1	1	TN	3.332	0.2648	NPOC:5.702mg/L TN:0.2498mg/L	0	50	
Unknown	NPOC/TN	TMP_C_H6_50cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 8:03:53 PM	1	2	TN	2.988	0.2355	NPOC:5.702mg/L TN:0.2498mg/L	0	50	
Unknown	NPOC/TN	TMP_C_H6_50cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 8:07:46 PM	1	3	TN	2.649	0.2066	NPOC:5.702mg/L TN:0.2498mg/L	1	50	
Unknown	NPOC/TN	TMP_C_H6_50cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 8:11:35 PM	1	4	TN	3.150	0.2493	NPOC:5.702mg/L TN:0.2498mg/L	0	50	
Unknown	NPOC/TN	TMP_C_H6_50cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 8:17:56 PM	1	5	TN	0.6731	0.03839	NPOC:5.702mg/L TN:0.2498mg/L	1	50	
Unknown	NPOC/TN	TMP_FW_E3_15cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 8:27:43 PM	1	1	NPOC	42.12	9.952	NPOC:10.01mg/L TN:0.3560mg/L	0	50	
Unknown	NPOC/TN	TMP_FW_E3_15cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 8:31:32 PM	1	2	NPOC	43.01	10.17	NPOC:10.01mg/L TN:0.3560mg/L	0	50	
Unknown	NPOC/TN	TMP_FW_E3_15cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 8:35:21 PM	1	3	NPOC	41.98	9.918	NPOC:10.01mg/L TN:0.3560mg/L	0	50	
Unknown	NPOC/TN	TMP_FW_E3_15cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 8:27:43 PM	1	1	TN	4.580	0.3710	NPOC:10.01mg/L TN:0.3560mg/L	0	50	
Unknown	NPOC/TN	TMP_FW_E3_15cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 8:31:32 PM	1	2	TN	4.363	0.3526	NPOC:10.01mg/L TN:0.3560mg/L	0	50	
Unknown	NPOC/TN	TMP_FW_E3_15cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 8:35:21 PM	1	3	TN	4.269	0.3446	NPOC:10.01mg/L TN:0.3560mg/L	0	50	
Unknown	NPOC/TN	TMP_FW_E3_15cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 8:41:42 PM	1	4	TN	0.000	-0.01892	NPOC:10.01mg/L TN:0.3560mg/L	1	50	
Unknown	NPOC/TN	TMP_FW_E3_15cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 8:45:39 PM	1	5	TN	0.000	-0.01892	NPOC:10.01mg/L TN:0.3560mg/L	1	50	
Unknown	NPOC/TN	TMP_FW_C6_50cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 8:55:04 PM	1	1	NPOC	13.23	2.940	NPOC:2.963mg/L TN:0.1608mg/L	0	50	
Unknown	NPOC/TN	TMP_FW_C6_50cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 8:58:53 PM	1	2	NPOC	13.13	2.916	NPOC:2.963mg/L TN:0.1608mg/L	0	50	
Unknown	NPOC/TN	TMP_FW_C6_50cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 9:03:20 PM	1	3	NPOC	13.92	3.108	NPOC:2.963mg/L TN:0.1608mg/L	1	50	
Unknown	NPOC/TN	TMP_FW_C6_50cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 9:07:09 PM	1	4	NPOC	13.61	3.032	NPOC:2.963mg/L TN:0.1608mg/L	0	50	
Unknown	NPOC/TN	TMP_FW_C6_50cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 8:55:04 PM	1	1	TN	2.112	0.1609	NPOC:2.963mg/L TN:0.1608mg/L	0	50	
Unknown	NPOC/TN	TMP_FW_C6_50cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 8:58:53 PM	1	2	TN	1.640	0.1207	NPOC:2.963mg/L TN:0.1608mg/L	0	50	
Unknown	NPOC/TN	TMP_FW_C6_50cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 9:03:20 PM	1	3	TN	3.228	0.2559	NPOC:2.963mg/L TN:0.1608mg/L	1	50	
Unknown	NPOC/TN	TMP_FW_C6_50cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 9:07:09 PM	1	4	TN	2.582	0.2009	NPOC:2.963mg/L TN:0.1608mg/L	0	50	
Unknown	NPOC/TN	TMP_FW_C6_50cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 9:13:30 PM	1	5	TN	0.3434	0.01032	NPOC:2.963mg/L TN:0.1608mg/L	1	50	
Unknown	NPOC/TN	TMP_FW_H6_50cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 9:22:55 PM	1	1	NPOC	7.169	1.469	NPOC:1.664mg/L TN:0.3430mg/L	1	50	
Unknown	NPOC/TN	TMP_FW_H6_50cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 9:26:44 PM	1	2	NPOC	8.044	1.681	NPOC:1.664mg/L TN:0.3430mg/L	0	50	
Unknown	NPOC/TN	TMP_FW_H6_50cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 9:30:36 PM	1	3	NPOC	7.944	1.657	NPOC:1.664mg/L TN:0.3430mg/L	0	50	
Unknown	NPOC/TN	TMP_FW_H6_50cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 9:34:25 PM	1	4	NPOC	7.932	1.654	NPOC:1.664mg/L TN:0.3430mg/L	0	50	
Unknown	NPOC/TN	TMP_FW_H6_50cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 9:22:55 PM	1	1	TN	3.580	0.2859	NPOC:1.664mg/L TN:0.3430mg/L	1	50	
Unknown	NPOC/TN	TMP_FW_H6_50cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 9:26:44 PM	1	2	TN	3.862	0.3099	NPOC:1.664mg/L TN:0.3430mg/L	0	50	
Unknown	NPOC/TN	TMP_FW_H6_50cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 9:30:36 PM	1	3	TN	4.504	0.3646	NPOC:1.664mg/L TN:0.3430mg/L	0	50	
Unknown	NPOC/TN	TMP_FW_H6_50cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 9:34:25 PM	1	4	TN	4.388	0.3547	NPOC:1.664mg/L TN:0.3430mg/L	0	50	
Unknown	NPOC/TN	TMP_FW_H6_50cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 9:41:21 PM	1	5	TN	0.3966	0.01485	NPOC:1.664mg/L TN:0.3430mg/L	1	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 9:49:32 PM	1	1	NPOC	2.059	0.2288	NPOC:0.2182mg/L TN:-0.00568mg/L	0	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 9:53:21 PM	1	2	NPOC	1.885	0.1866	NPOC:0.2182mg/L TN:-0.00568mg/L	0	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 9:57:40 PM	1	3	NPOC	1.836	0.1747	NPOC:0.2182mg/L TN:-0.00568mg/L	1	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 10:01:29 PM	1	4	NPOC	2.102	0.2393	NPOC:0.2182mg/L TN:-0.00568mg/L	0	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 10:05:55 PM	1	5	NPOC	1.240	0.03004	NPOC:0.2182mg/L TN:-0.00568mg/L	1	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 9:49:32 PM	1	1	TN	0.3366	0.00974	NPOC:0.2182mg/L TN:-0.00568mg/L	1	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 9:53:21 PM	1	2	TN	0.1402	-0.00698	NPOC:0.2182mg/L TN:-0.00568mg/L	0	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 9:57:40 PM	1	3	TN	0.1566	-0.00559	NPOC:0.2182mg/L TN:-0.00568mg/L	0	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 10:01:29 PM	1	4	TN	0.5192	0.02529	NPOC:0.2182mg/L TN:-0.00568mg/L	1	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 10:05:55 PM	1	5	TN	0.1696	-0.00448	NPOC:0.2182mg/L TN:-0.00568mg/L	0	50	
Unknown	NPOC/TN	Chk_Std_50C_2N	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 10:16:43 PM	1	1	NPOC	192.8	46.52	NPOC:46.56mg/L TN:2.019mg/L	0	50	
Unknown	NPOC/TN	Chk_Std_50C_2N	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 10:20:49 PM	1	2	NPOC	192.0	46.33	NPOC:46.56mg/L TN:2.019mg/L	0	50	
Unknown	NPOC/TN	Chk_Std_50C_2N	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 10:25:00 PM	1	3	NPOC	194.1	46.84	NPOC:46.56mg/L TN:2.019mg/L	0	50	
Unknown	NPOC/TN	Chk_Std_50C_2N	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 10:16:43 PM	1	1	TN	23.86	2.013	NPOC:46.56mg/L TN:2.019mg/L	0	50	
Unknown	NPOC/TN	Chk_Std_50C_2N	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 10:20:49 PM	1	2	TN	24.39	2.058	NPOC:46.56mg/L TN:2.019mg/L	0	50	
Unknown	NPOC/TN	Chk_Std_50C_2N	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 10:25:00 PM	1	3	TN	23.56	1.987	NPOC:46.56mg/L TN:2.019mg/L	0	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 10:33:46 PM	1	1	NPOC	2.748	0.3960	NPOC:0.2212mg/L TN:0.04176mg/L	1	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 10:38:22 PM	1	2	NPOC	2.481	0.3312	NPOC:0.2212mg/L TN:0.04176mg/L	1	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 10:42:11 PM	1	3	NPOC	1.994	0.2130	NPOC:0.2212mg/L TN:0.04176mg/L	0	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 10:46:00 PM	1	4	NPOC	2.035	0.2230	NPOC:0.2212mg/L TN:0.04176mg/L	0	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 10:50:16 PM	1	5	NPOC	2.054	0.2276	NPOC:0.2212mg/L TN:0.04176mg/L	0	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 10:33:46 PM	1	1	TN	0.7542	0.04529	NPOC:0.2212mg/L TN:0.04176mg/L	0	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 10:38:22 PM	1	2	TN	0.000	-0.01892	NPOC:0.2212mg/L TN:0.04176mg/L	1	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 10:42:11 PM	1	3	TN	0.7731	0.04690	NPOC:0.2212mg/L TN:0.04176mg/L	0	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 10:46:00 PM	1	4	TN	0.4840	0.02229	NPOC:0.2212mg/L TN:0.04176mg/L	1	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 10:50:16 PM	1	5	TN	0.6109	0.03309	NPOC:0.2212mg/L TN:0.04176mg/L	0	50	
Unknown	NPOC/TN	TMP_SW_H3_15cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 11:01:15 PM	1	1	NPOC	217.0	52.40	NPOC:53.06mg/L TN:1.907mg/L	0	50	
Unknown	NPOC/TN	TMP_SW_H3_15cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 11:05:49 PM	1	2	NPOC	223.3	53.92	NPOC:53.06mg/L TN:1.907mg/L	0	50	
Unknown	NPOC/TN	TMP_SW_H3_15cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 11:09:55 PM	1	3	NPOC	218.9	52.86	NPOC:53.06mg/L TN:1.907mg/L	0	50	
Unknown	NPOC/TN	TMP_SW_H3_15cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 11:01:15 PM	1	1	TN	22.38	1.887	NPOC:53.06mg/L TN:1.907mg/L	0	50	
Unknown	NPOC/TN	TMP_SW_H3_15cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 11:05:49 PM	1	2	TN	23.34	1.968	NPOC:53.06mg/L TN:1.907mg/L	0	50	
Unknown	NPOC/TN	TMP_SW_H3_15cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 11:09:55 PM	1	3	TN	22.14	1.866	NPOC:53.06mg/L TN:1.907mg/L	0	50	
Unknown	NPOC/TN	TMP_SW_H3_15cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 11:16:53 PM	1	4	TN	0.6779	0.03880	NPOC:53.06mg/L TN:1.907mg/L	1	50	
Unknown	NPOC/TN	TMP_SW_H3_15cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 11:21:11 PM	1	5	TN	0.4133	0.01627	NPOC:53.06mg/L TN:1.907mg/L	1	50	
Unknown	NPOC/TN	TMP_SW_C3_30cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 11:32:01 PM	1	1	NPOC	257.0	62.10	NPOC:63.23mg/L TN:1.794mg/L	0	50	
Unknown	NPOC/TN	TMP_SW_C3_30cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 11:36:38 PM	1	2	NPOC	263.9	63.78	NPOC:63.23mg/L TN:1.794mg/L	0	50	
Unknown	NPOC/TN	TMP_SW_C3_30cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 11:40:57 PM	1	3	NPOC	264.0	63.80	NPOC:63.23mg/L TN:1.794mg/L	0	50	
Unknown	NPOC/TN	TMP_SW_C3_30cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 11:32:01 PM	1	1	TN	21.22	1.788	NPOC:63.23mg/L TN:1.794mg/L	0	50	
Unknown	NPOC/TN	TMP_SW_C3_30cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 11:36:38 PM	1	2	TN	21.74	1.832	NPOC:63.23mg/L TN:1.794mg/L	0	50	
Unknown	NPOC/TN	TMP_SW_C3_30cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 11:40:57 PM	1	3	TN	20.93	1.763	NPOC:63.23mg/L TN:1.794mg/L	0	50	
Unknown	NPOC/TN	TMP_SW_C6_30cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 11:52:06 PM	1	1	NPOC	228.7	55.24	NPOC:56.42mg/L TN:1.966mg/L	0	50	
Unknown	NPOC/TN	TMP_SW_C6_30cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 11:56:42 PM	1	2	NPOC	237.0	57.25	NPOC:56.42mg/L TN:1.966mg/L	0	50	
